NO.,a,b,c,d,period
1152,7,1,8,7,6
1153,7,1,9,4,60
1154,7,1,9,6,24
1155,7,1,9,8,24
1156,7,1,9,10,30
1157,7,1,10,1,4
1158,7,1,10,3,4
1159,7,1,10,7,20
1160,7,1,10,9,4
1161,7,2,1,3,4
1162,7,2,1,5,24
1163,7,2,1,7,24
1164,7,2,1,9,12
1165,7,2,2,1,24
1166,7,2,2,3,8
1167,7,2,2,5,10
1168,7,2,2,9,20
1169,7,2,3,1,20
1170,7,2,3,5,12
1171,7,2,3,7,4
1172,7,2,3,9,24
1173,7,2,4,1,12
1174,7,2,4,3,8
1175,7,2,4,5,4
1176,7,2,4,7,6
1177,7,2,5,1,4
1178,7,2,5,3,4
1179,7,2,5,7,20
1180,7,2,5,9,4
1181,7,2,6,3,2
1182,7,2,6,5,24
1183,7,2,6,7,24
1184,7,2,6,9,6
1185,7,2,7,1,24
1186,7,2,7,3,8
1187,7,2,7,5,20
1188,7,2,7,9,20
1189,7,2,8,1,10
1190,7,2,8,5,12
1191,7,2,8,7,4
1192,7,2,8,9,24
1193,7,2,9,1,12
1194,7,2,9,3,8
1195,7,2,9,5,4
1196,7,2,9,7,12
1197,7,2,10,1,4
1198,7,2,10,3,4
1199,7,2,10,7,20
1200,7,2,10,9,4
1201,7,3,1,2,6
1202,7,3,1,6,12
1203,7,3,1,8,24
1204,7,3,1,10,24
1205,7,3,2,1,20
1206,7,3,2,5,12
1207,7,3,2,7,8
1208,7,3,2,9,24
1209,7,3,3,4,60
1210,7,3,3,6,24
1211,7,3,3,8,24
1212,7,3,3,10,30
1213,7,3,4,3,4
1214,7,3,4,5,24
1215,7,3,4,7,24
1216,7,3,4,9,12
1217,7,3,5,2,60
1218,7,3,5,4,12
1219,7,3,5,6,12
1220,7,3,5,8,12
1221,7,3,6,1,12
1222,7,3,6,3,8
1223,7,3,6,5,8
1224,7,3,6,7,6
1225,7,3,7,2,24
1226,7,3,7,4,24
1227,7,3,7,6,60
1228,7,3,7,10,12
1229,7,3,8,1,24
1230,7,3,8,3,8
1231,7,3,8,5,10
1232,7,3,8,9,20
1233,7,3,9,2,24
1234,7,3,9,4,12
1235,7,3,9,8,12
1236,7,3,9,10,24
1237,7,3,10,1,4
1238,7,3,10,3,4
1239,7,3,10,7,20
1240,7,3,10,9,4
1241,7,4,1,1,24
1242,7,4,1,3,8
1243,7,4,1,5,10
1244,7,4,1,9,20
1245,7,4,2,1,12
1246,7,4,2,3,8
1247,7,4,2,5,4
1248,7,4,2,7,6
1249,7,4,3,3,2
1250,7,4,3,5,24
1251,7,4,3,7,24
1252,7,4,3,9,6
1253,7,4,4,1,10
1254,7,4,4,5,12
1255,7,4,4,7,4
1256,7,4,4,9,24
1257,7,4,5,1,4
1258,7,4,5,3,4
1259,7,4,5,7,20
1260,7,4,5,9,4
1261,7,4,6,1,24
1262,7,4,6,3,8
1263,7,4,6,5,10
1264,7,4,6,9,20
1265,7,4,7,1,12
1266,7,4,7,3,8
1267,7,4,7,5,4
1268,7,4,7,7,6
1269,7,4,8,3,2
1270,7,4,8,5,24
1271,7,4,8,7,24
1272,7,4,8,9,6
1273,7,4,9,1,10
1274,7,4,9,5,12
1275,7,4,9,7,4
1276,7,4,9,9,24
1277,7,4,10,1,4
1278,7,4,10,3,4
1279,7,4,10,7,20
1280,7,4,10,9,4
1281,7,5,1,2,60
1282,7,5,1,4,24
1283,7,5,1,6,24
1284,7,5,1,8,24
1285,7,5,2,1,8
1286,7,5,2,3,8
1287,7,5,2,7,20
1288,7,5,2,9,8
1289,7,5,3,2,60
1290,7,5,3,4,24
1291,7,5,3,6,24
1292,7,5,3,8,24
1293,7,5,4,1,8
1294,7,5,4,3,8
1295,7,5,4,7,20
1296,7,5,4,9,8
1297,7,5,5,2,12
1298,7,5,5,4,12
1299,7,5,5,6,12
1300,7,5,5,8,12
1301,7,5,6,1,8
1302,7,5,6,3,8
1303,7,5,6,7,20
1304,7,5,6,9,8
1305,7,5,7,2,60
1306,7,5,7,4,24
1307,7,5,7,6,24
1308,7,5,7,8,24
1309,7,5,8,1,8
1310,7,5,8,3,8
1311,7,5,8,7,20
1312,7,5,8,9,8
1313,7,5,9,2,60
1314,7,5,9,4,24
1315,7,5,9,6,24
1316,7,5,9,8,24
1317,7,5,10,1,4
1318,7,5,10,3,4
1319,7,5,10,7,4
1320,7,5,10,9,4
1321,7,6,1,1,20
1322,7,6,1,5,12
1323,7,6,1,7,4
1324,7,6,1,9,24
1325,7,6,2,3,2
1326,7,6,2,5,24
1327,7,6,2,7,24
1328,7,6,2,9,6
1329,7,6,3,1,12
1330,7,6,3,3,8
1331,7,6,3,5,4
1332,7,6,3,7,12
1333,7,6,4,1,24
1334,7,6,4,3,8
1335,7,6,4,5,10
1336,7,6,4,9,20
1337,7,6,5,1,4
1338,7,6,5,3,4
1339,7,6,5,7,20
1340,7,6,5,9,4
1341,7,6,6,1,10
1342,7,6,6,5,12
1343,7,6,6,7,4
1344,7,6,6,9,24
1345,7,6,7,3,4
1346,7,6,7,5,24
1347,7,6,7,7,24
1348,7,6,7,9,12
1349,7,6,8,1,12
1350,7,6,8,3,8
1351,7,6,8,5,4
1352,7,6,8,7,6
1353,7,6,9,1,24
1354,7,6,9,3,8
1355,7,6,9,5,20
1356,7,6,9,9,20
1357,7,6,10,1,4
1358,7,6,10,3,4
1359,7,6,10,7,20
1360,7,6,10,9,4
1361,7,7,1,2,24
1362,7,7,1,4,12
1363,7,7,1,8,12
1364,7,7,1,10,24
1365,7,7,2,1,24
1366,7,7,2,3,8
1367,7,7,2,5,10
1368,7,7,2,9,20
1369,7,7,3,2,24
1370,7,7,3,4,24
1371,7,7,3,6,60
1372,7,7,3,10,12
1373,7,7,4,1,12
1374,7,7,4,3,8
1375,7,7,4,5,8
1376,7,7,4,7,6
1377,7,7,5,2,60
1378,7,7,5,4,12
1379,7,7,5,6,12
1380,7,7,5,8,12
1381,7,7,6,3,4
1382,7,7,6,5,24
1383,7,7,6,7,24
1384,7,7,6,9,12
1385,7,7,7,4,60
1386,7,7,7,6,24
1387,7,7,7,8,24
1388,7,7,7,10,30
1389,7,7,8,1,20
1390,7,7,8,5,12
1391,7,7,8,7,8
1392,7,7,8,9,24
1393,7,7,9,2,6
1394,7,7,9,6,12
1395,7,7,9,8,24
1396,7,7,9,10,24
1397,7,7,10,1,4
1398,7,7,10,3,4
1399,7,7,10,7,20
1400,7,7,10,9,4
1401,7,8,1,1,12
1402,7,8,1,3,8
1403,7,8,1,5,4
1404,7,8,1,7,6
1405,7,8,2,1,10
1406,7,8,2,5,12
1407,7,8,2,7,4
1408,7,8,2,9,24
1409,7,8,3,1,24
1410,7,8,3,3,8
1411,7,8,3,5,10
1412,7,8,3,9,20
1413,7,8,4,3,2
1414,7,8,4,5,24
1415,7,8,4,7,24
1416,7,8,4,9,6
1417,7,8,5,1,4
1418,7,8,5,3,4
1419,7,8,5,7,20
1420,7,8,5,9,4
1421,7,8,6,1,12
1422,7,8,6,3,8
1423,7,8,6,5,4
1424,7,8,6,7,6
1425,7,8,7,1,10
1426,7,8,7,5,12
1427,7,8,7,7,4
1428,7,8,7,9,24
1429,7,8,8,1,24
1430,7,8,8,3,8
1431,7,8,8,5,10
1432,7,8,8,9,20
1433,7,8,9,3,2
1434,7,8,9,5,24
1435,7,8,9,7,24
1436,7,8,9,9,6
1437,7,8,10,1,4
1438,7,8,10,3,4
1439,7,8,10,7,20
1440,7,8,10,9,4
1441,7,9,1,4,60
1442,7,9,1,6,24
1443,7,9,1,8,24
1444,7,9,1,10,30
1445,7,9,2,1,12
1446,7,9,2,3,8
1447,7,9,2,5,8
1448,7,9,2,7,6
1449,7,9,3,2,24
1450,7,9,3,4,12
1451,7,9,3,8,12
1452,7,9,3,10,24
1453,7,9,4,1,20
1454,7,9,4,5,12
1455,7,9,4,7,8
1456,7,9,4,9,24
1457,7,9,5,2,60
1458,7,9,5,4,12
1459,7,9,5,6,12
1460,7,9,5,8,12
1461,7,9,6,1,24
1462,7,9,6,3,8
1463,7,9,6,5,10
1464,7,9,6,9,20
1465,7,9,7,2,6
1466,7,9,7,6,12
1467,7,9,7,8,24
1468,7,9,7,10,24
1469,7,9,8,3,4
1470,7,9,8,5,24
1471,7,9,8,7,24
1472,7,9,8,9,12
1473,7,9,9,2,24
1474,7,9,9,4,24
1475,7,9,9,6,60
1476,7,9,9,10,12
1477,7,9,10,1,4
1478,7,9,10,3,4
1479,7,9,10,7,20
1480,7,9,10,9,4
1481,7,10,1,1,4
1482,7,10,1,3,4
1483,7,10,1,7,20
1484,7,10,1,9,4
1485,7,10,2,1,4
1486,7,10,2,3,4
1487,7,10,2,7,20
1488,7,10,2,9,4
1489,7,10,3,1,4
1490,7,10,3,3,4
1491,7,10,3,7,20
1492,7,10,3,9,4
1493,7,10,4,1,4
1494,7,10,4,3,4
1495,7,10,4,7,20
1496,7,10,4,9,4
1497,7,10,5,1,4
1498,7,10,5,3,4
1499,7,10,5,7,4
1500,7,10,5,9,4
1501,7,10,6,1,4
1502,7,10,6,3,4
1503,7,10,6,7,20
1504,7,10,6,9,4
1505,7,10,7,1,4
1506,7,10,7,3,4
1507,7,10,7,7,20
1508,7,10,7,9,4
1509,7,10,8,1,4
1510,7,10,8,3,4
1511,7,10,8,7,20
1512,7,10,8,9,4
1513,7,10,9,1,4
1514,7,10,9,3,4
1515,7,10,9,7,20
1516,7,10,9,9,4
1517,7,10,10,1,4
1518,7,10,10,3,4
1519,7,10,10,7,4
1520,7,10,10,9,4
1521,9,1,1,2,24
1522,9,1,1,6,24
1523,9,1,1,8,30
1524,9,1,1,10,60
1525,9,1,2,1,8
1526,9,1,2,5,8
1527,9,1,2,7,12
1528,9,1,2,9,12
1529,9,1,3,4,24
1530,9,1,3,6,24
1531,9,1,3,8,12
1532,9,1,3,10,24
1533,9,1,4,3,24
1534,9,1,4,5,12
1535,9,1,4,7,20
1536,9,1,4,9,8
1537,9,1,5,2,12
1538,9,1,5,4,60
1539,9,1,5,6,6
1540,9,1,5,8,12
1541,9,1,6,1,8
1542,9,1,6,3,20
1543,9,1,6,5,20
1544,9,1,6,7,24
1545,9,1,7,2,12
1546,9,1,7,4,12
1547,9,1,7,6,24
1548,9,1,7,10,24
1549,9,1,8,1,8
1550,9,1,8,3,12
1551,9,1,8,5,24
1552,9,1,8,9,24
1553,9,1,9,2,60
1554,9,1,9,4,24
1555,9,1,9,8,24
1556,9,1,9,10,6
1557,9,1,10,1,4
1558,9,1,10,3,4
1559,9,1,10,7,4
1560,9,1,10,9,20
1561,9,2,1,1,8
1562,9,2,1,5,4
1563,9,2,1,7,12
1564,9,2,1,9,12
1565,9,2,2,3,24
1566,9,2,2,5,6
1567,9,2,2,7,20
1568,9,2,2,9,4
1569,9,2,3,1,8
1570,9,2,3,3,20
1571,9,2,3,5,20
1572,9,2,3,7,24
1573,9,2,4,1,4
1574,9,2,4,3,12
1575,9,2,4,5,24
1576,9,2,4,9,24
1577,9,2,5,1,4
1578,9,2,5,3,4
1579,9,2,5,7,4
1580,9,2,5,9,20
1581,9,2,6,1,8
1582,9,2,6,5,4
1583,9,2,6,7,6
1584,9,2,6,9,12
1585,9,2,7,3,24
1586,9,2,7,5,12
1587,9,2,7,7,20
1588,9,2,7,9,4
1589,9,2,8,1,8
1590,9,2,8,3,10
1591,9,2,8,5,20
1592,9,2,8,7,24
1593,9,2,9,1,4
1594,9,2,9,3,12
1595,9,2,9,5,24
1596,9,2,9,9,24
1597,9,2,10,1,2
1598,9,2,10,3,4
1599,9,2,10,7,4
1600,9,2,10,9,10
1601,9,3,1,4,24
1602,9,3,1,6,24
1603,9,3,1,8,12
1604,9,3,1,10,24
1605,9,3,2,1,8
1606,9,3,2,3,20
1607,9,3,2,5,20
1608,9,3,2,7,24
1609,9,3,3,2,60
1610,9,3,3,4,24
1611,9,3,3,8,24
1612,9,3,3,10,6
1613,9,3,4,1,8
1614,9,3,4,5,8
1615,9,3,4,7,12
1616,9,3,4,9,12
1617,9,3,5,2,12
1618,9,3,5,4,60
1619,9,3,5,6,6
1620,9,3,5,8,12
1621,9,3,6,1,8
1622,9,3,6,3,12
1623,9,3,6,5,24
1624,9,3,6,9,24
1625,9,3,7,2,24
1626,9,3,7,6,24
1627,9,3,7,8,30
1628,9,3,7,10,60
1629,9,3,8,3,24
1630,9,3,8,5,12
1631,9,3,8,7,20
1632,9,3,8,9,8
1633,9,3,9,2,12
1634,9,3,9,4,12
1635,9,3,9,6,24
1636,9,3,9,10,24
1637,9,3,10,1,4
1638,9,3,10,3,4
1639,9,3,10,7,4
1640,9,3,10,9,20
1641,9,4,1,3,24
1642,9,4,1,5,6
1643,9,4,1,7,20
1644,9,4,1,9,4
1645,9,4,2,1,4
1646,9,4,2,3,12
1647,9,4,2,5,24
1648,9,4,2,9,24
1649,9,4,3,1,8
1650,9,4,3,5,4
1651,9,4,3,7,6
1652,9,4,3,9,12
1653,9,4,4,1,8
1654,9,4,4,3,5
1655,9,4,4,5,20
1656,9,4,4,7,24
1657,9,4,5,1,2
1658,9,4,5,3,4
1659,9,4,5,7,4
1660,9,4,5,9,10
1661,9,4,6,3,24
1662,9,4,6,5,3
1663,9,4,6,7,20
1664,9,4,6,9,4
1665,9,4,7,1,4
1666,9,4,7,3,12
1667,9,4,7,5,24
1668,9,4,7,9,24
1669,9,4,8,1,8
1670,9,4,8,5,4
1671,9,4,8,7,6
1672,9,4,8,9,12
1673,9,4,9,1,8
1674,9,4,9,3,10
1675,9,4,9,5,20
1676,9,4,9,7,24
1677,9,4,10,1,2
1678,9,4,10,3,4
1679,9,4,10,7,4
1680,9,4,10,9,10
1681,9,5,1,2,24
1682,9,5,1,4,60
1683,9,5,1,6,12
1684,9,5,1,8,24
1685,9,5,2,1,4
1686,9,5,2,3,8
1687,9,5,2,7,8
1688,9,5,2,9,20
1689,9,5,3,2,24
1690,9,5,3,4,60
1691,9,5,3,6,12
1692,9,5,3,8,24
1693,9,5,4,1,4
1694,9,5,4,3,8
1695,9,5,4,7,8
1696,9,5,4,9,20
1697,9,5,5,2,12
1698,9,5,5,4,12
1699,9,5,5,6,6
1700,9,5,5,8,12
1701,9,5,6,1,4
1702,9,5,6,3,8
1703,9,5,6,7,8
1704,9,5,6,9,20
1705,9,5,7,2,24
1706,9,5,7,4,60
1707,9,5,7,6,12
1708,9,5,7,8,24
1709,9,5,8,1,4
1710,9,5,8,3,8
1711,9,5,8,7,8
1712,9,5,8,9,20
1713,9,5,9,2,24
1714,9,5,9,4,60
1715,9,5,9,6,12
1716,9,5,9,8,24
1717,9,5,10,1,4
1718,9,5,10,3,4
1719,9,5,10,7,4
1720,9,5,10,9,4
1721,9,6,1,1,8
1722,9,6,1,3,20
1723,9,6,1,5,20
1724,9,6,1,7,24
1725,9,6,2,1,8
1726,9,6,2,5,4
1727,9,6,2,7,6
1728,9,6,2,9,12
1729,9,6,3,1,4
1730,9,6,3,3,12
1731,9,6,3,5,24
1732,9,6,3,9,24
1733,9,6,4,3,24
1734,9,6,4,5,6
1735,9,6,4,7,20
1736,9,6,4,9,4
1737,9,6,5,1,4
1738,9,6,5,3,4
1739,9,6,5,7,4
1740,9,6,5,9,20
1741,9,6,6,1,8
1742,9,6,6,3,10
1743,9,6,6,5,20
1744,9,6,6,7,24
1745,9,6,7,1,8
1746,9,6,7,5,4
1747,9,6,7,7,12
1748,9,6,7,9,12
1749,9,6,8,1,4
1750,9,6,8,3,12
1751,9,6,8,5,24
1752,9,6,8,9,24
1753,9,6,9,3,24
1754,9,6,9,5,12
1755,9,6,9,7,20
1756,9,6,9,9,4
1757,9,6,10,1,2
1758,9,6,10,3,4
1759,9,6,10,7,4
1760,9,6,10,9,10
1761,9,7,1,2,12
1762,9,7,1,4,12
1763,9,7,1,6,24
1764,9,7,1,10,24
1765,9,7,2,3,24
1766,9,7,2,5,12
1767,9,7,2,7,20
1768,9,7,2,9,8
1769,9,7,3,2,24
1770,9,7,3,6,24
1771,9,7,3,8,30
1772,9,7,3,10,60
1773,9,7,4,1,8
1774,9,7,4,3,12
1775,9,7,4,5,24
1776,9,7,4,9,24
1777,9,7,5,2,12
1778,9,7,5,4,60
1779,9,7,5,6,6
1780,9,7,5,8,12
1781,9,7,6,1,8
1782,9,7,6,5,8
1783,9,7,6,7,12
1784,9,7,6,9,12
1785,9,7,7,2,60
1786,9,7,7,4,24
1787,9,7,7,8,24
1788,9,7,7,10,6
1789,9,7,8,1,8
1790,9,7,8,3,20
1791,9,7,8,5,20
1792,9,7,8,7,24
1793,9,7,9,4,24
1794,9,7,9,6,24
1795,9,7,9,8,12
1796,9,7,9,10,24
1797,9,7,10,1,4
1798,9,7,10,3,4
1799,9,7,10,7,4
1800,9,7,10,9,20
1801,9,8,1,1,4
1802,9,8,1,3,12
1803,9,8,1,5,24
1804,9,8,1,9,24
1805,9,8,2,1,8
1806,9,8,2,3,5
1807,9,8,2,5,20
1808,9,8,2,7,24
1809,9,8,3,3,24
1810,9,8,3,5,6
1811,9,8,3,7,20
1812,9,8,3,9,4
1813,9,8,4,1,8
1814,9,8,4,5,4
1815,9,8,4,7,6
1816,9,8,4,9,12
1817,9,8,5,1,2
1818,9,8,5,3,4
1819,9,8,5,7,4
1820,9,8,5,9,10
1821,9,8,6,1,4
1822,9,8,6,3,12
1823,9,8,6,5,24
1824,9,8,6,9,24
1825,9,8,7,1,8
1826,9,8,7,3,10
1827,9,8,7,5,20
1828,9,8,7,7,24
1829,9,8,8,3,24
1830,9,8,8,5,3
1831,9,8,8,7,20
1832,9,8,8,9,4
1833,9,8,9,1,8
1834,9,8,9,5,4
1835,9,8,9,7,6
1836,9,8,9,9,12
1837,9,8,10,1,2
1838,9,8,10,3,4
1839,9,8,10,7,4
1840,9,8,10,9,10
1841,9,9,1,2,60
1842,9,9,1,4,24
1843,9,9,1,8,24
1844,9,9,1,10,6
1845,9,9,2,1,8
1846,9,9,2,3,12
1847,9,9,2,5,24
1848,9,9,2,9,24
1849,9,9,3,2,12
1850,9,9,3,4,12
1851,9,9,3,6,24
1852,9,9,3,10,24
1853,9,9,4,1,8
1854,9,9,4,3,20
1855,9,9,4,5,20
1856,9,9,4,7,24
1857,9,9,5,2,12
1858,9,9,5,4,60
1859,9,9,5,6,6
1860,9,9,5,8,12
1861,9,9,6,3,24
1862,9,9,6,5,12
1863,9,9,6,7,20
1864,9,9,6,9,8
1865,9,9,7,4,24
1866,9,9,7,6,24
1867,9,9,7,8,12
1868,9,9,7,10,24
1869,9,9,8,1,8
1870,9,9,8,5,8
1871,9,9,8,7,12
1872,9,9,8,9,12
1873,9,9,9,2,24
1874,9,9,9,6,24
1875,9,9,9,8,30
1876,9,9,9,10,60
1877,9,9,10,1,4
1878,9,9,10,3,4
1879,9,9,10,7,4
1880,9,9,10,9,20
1881,9,10,1,1,4
1882,9,10,1,3,4
1883,9,10,1,7,4
1884,9,10,1,9,20
1885,9,10,2,1,2
1886,9,10,2,3,4
1887,9,10,2,7,4
1888,9,10,2,9,10
1889,9,10,3,1,4
1890,9,10,3,3,4
1891,9,10,3,7,4
1892,9,10,3,9,20
1893,9,10,4,1,2
1894,9,10,4,3,4
1895,9,10,4,7,4
1896,9,10,4,9,10
1897,9,10,5,1,4
1898,9,10,5,3,4
1899,9,10,5,7,4
1900,9,10,5,9,4
1901,9,10,6,1,2
1902,9,10,6,3,4
1903,9,10,6,7,4
1904,9,10,6,9,10
1905,9,10,7,1,4
1906,9,10,7,3,4
1907,9,10,7,7,4
1908,9,10,7,9,20
1909,9,10,8,1,2
1910,9,10,8,3,4
1911,9,10,8,7,4
1912,9,10,8,9,10
1913,9,10,9,1,4
1914,9,10,9,3,4
1915,9,10,9,7,4
1916,9,10,9,9,20
1917,9,10,10,1,2
1918,9,10,10,3,4
1919,9,10,10,7,4
1920,9,10,10,9,2
